fold,method,alpha,type,K,TopN,validation_mse,validation_rmse,validation_precision,validation_recall,regularization_penalty,regularized_score,test_RMSE,test_MAD,test_Precision,test_Recall,lambda
10,acos,0.1,optimized,30,5,1.0190081834802287,1.009459352069329,0.7162248144220572,0.5645524671959611,0.0135,1.0325081834802288,1.0135654678147905,0.8107821911954441,0.6767762460233299,0.7339474451565174,0.015
10,acos,0.1,optimized,30,10,1.0190081834802287,1.009459352069329,0.6660518608291672,0.7605308914031554,0.0135,1.0325081834802288,1.0135654678147905,0.8107821911954441,0.6382101196788366,0.8889013072611819,0.015
10,acos,0.1,optimized,30,15,1.0190081834802287,1.009459352069329,0.6375937865598523,0.8476493701823582,0.0135,1.0325081834802288,1.0135654678147905,0.8107821911954441,0.6160562043117717,0.9497279036085621,0.015
10,acos,0.1,optimized,30,20,1.0190081834802287,1.009459352069329,0.6201091688546094,0.9021101908456292,0.0135,1.0325081834802288,1.0135654678147905,0.8107821911954441,0.6024208948364532,0.9763782808516551,0.015
10,acos,0.1,optimized,30,25,1.0190081834802287,1.009459352069329,0.6087286038865116,0.9366314918592862,0.0135,1.0325081834802288,1.0135654678147905,0.8107821911954441,0.5959452570373335,0.9896980946222291,0.015
10,acos,0.1,optimized,30,30,1.0190081834802287,1.009459352069329,0.5999954864522569,0.9584477112250392,0.0135,1.0325081834802288,1.0135654678147905,0.8107821911954441,0.5920756914776373,0.9950868693468572,0.015
10,acos,0.1,optimized,30,35,1.0190081834802287,1.009459352069329,0.5940071855550749,0.9735966980974224,0.0135,1.0325081834802288,1.0135654678147905,0.8107821911954441,0.5903835601122895,0.9979727942316007,0.015
10,acos,0.1,optimized,30,40,1.0190081834802287,1.009459352069329,0.5892180538320257,0.9831671244624454,0.0135,1.0325081834802288,1.0135654678147905,0.8107821911954441,0.5894143221418795,0.9988857668095131,0.015
10,acos,0.1,optimized,30,45,1.0190081834802287,1.009459352069329,0.585597737417538,0.989140417925988,0.0135,1.0325081834802288,1.0135654678147905,0.8107821911954441,0.5889920677254061,0.9991804024128931,0.015
10,acos,0.1,optimized,30,50,1.0190081834802287,1.009459352069329,0.5829873648639815,0.9930993094976812,0.0135,1.0325081834802288,1.0135654678147905,0.8107821911954441,0.5887758347403309,0.9995067924201783,0.015
10,acos,0.15,optimized,40,5,1.0163942111576831,1.008163781911294,0.7151643690349946,0.5633689036991906,0.01275,1.0291442111576832,1.0112478629035224,0.8077224105757831,0.6765641569459173,0.7340545601650594,0.015
10,acos,0.15,optimized,40,10,1.0163942111576831,1.008163781911294,0.6662639499065798,0.760616095771826,0.01275,1.0291442111576832,1.0112478629035224,0.8077224105757831,0.6383161642175428,0.8883622304018755,0.015
10,acos,0.15,optimized,40,15,1.0163942111576831,1.008163781911294,0.6376644829189899,0.8476486712126687,0.01275,1.0291442111576832,1.0112478629035224,0.8077224105757831,0.6161975970300466,0.9511850206036266,0.015
10,acos,0.15,optimized,40,20,1.0163942111576831,1.008163781911294,0.6202152133933156,0.902134270963654,0.01275,1.0291442111576832,1.0112478629035224,0.8077224105757831,0.6033222734154563,0.9780306104047202,0.015
10,acos,0.15,optimized,40,25,1.0163942111576831,1.008163781911294,0.608177172285239,0.9360893895365124,0.01275,1.0291442111576832,1.0112478629035224,0.8077224105757831,0.5961997639302284,0.9900767229382205,0.015
10,acos,0.15,optimized,40,30,1.0163942111576831,1.008163781911294,0.6001722273501007,0.9586031411757132,0.01275,1.0291442111576832,1.0112478629035224,0.8077224105757831,0.5921817360163436,0.9953486461967579,0.015
10,acos,0.15,optimized,40,35,1.0163942111576831,1.008163781911294,0.5942495730721178,0.973867326489828,0.01275,1.0291442111576832,1.0112478629035224,0.8077224105757831,0.5903532616726593,0.9978354446230572,0.015
10,acos,0.15,optimized,40,40,1.0163942111576831,1.008163781911294,0.5891650315626725,0.983133391798871,0.01275,1.0291442111576832,1.0112478629035224,0.8077224105757831,0.5894673444112327,0.998958632195267,0.015
10,acos,0.15,optimized,40,45,1.0163942111576831,1.008163781911294,0.5856684337766754,0.9892661517608066,0.01275,1.0291442111576832,1.0112478629035224,0.8077224105757831,0.5889920677254061,0.9991804024128931,0.015
10,acos,0.15,optimized,40,50,1.0163942111576831,1.008163781911294,0.5828813203252754,0.9929821337439132,0.01275,1.0291442111576832,1.0112478629035224,0.8077224105757831,0.5887970436480722,0.9996192783594358,0.015
10,acos,0.2,optimized,50,5,1.01527987753467,1.0076109752948654,0.7187698833510073,0.5649687790563682,0.012,1.02727987753467,1.011055440548025,0.8070852313259291,0.6782608695652173,0.7339410394042308,0.015
10,acos,0.2,optimized,50,10,1.01527987753467,1.0076109752948654,0.6660518608291672,0.7616139464341356,0.012,1.02727987753467,1.011055440548025,0.8070852313259291,0.6386342978336614,0.8888115180714283,0.015
10,acos,0.2,optimized,50,15,1.01527987753467,1.0076109752948654,0.6381593574329524,0.8482941676409893,0.012,1.02727987753467,1.011055440548025,0.8070852313259291,0.6165510788257342,0.951610640673279,0.015
10,acos,0.2,optimized,50,20,1.01527987753467,1.0076109752948654,0.6199501020465501,0.9018535045966524,0.012,1.02727987753467,1.011055440548025,0.8070852313259291,0.6031101843380438,0.977505453853007,0.015
10,acos,0.2,optimized,50,25,1.01527987753467,1.0076109752948654,0.6084740969936165,0.9365806628431318,0.012,1.02727987753467,1.011055440548025,0.8070852313259291,0.5961997639302284,0.9900611160735521,0.015
10,acos,0.2,optimized,50,30,1.01527987753467,1.0076109752948654,0.600278271888807,0.9587265265136766,0.012,1.02727987753467,1.011055440548025,0.8070852313259291,0.5923231287346185,0.9956102939139505,0.015
10,acos,0.2,optimized,50,35,1.01527987753467,1.0076109752948654,0.5942192746324874,0.974194266154846,0.012,1.02727987753467,1.011055440548025,0.8070852313259291,0.59041385855192,0.9979968374924268,0.015
10,acos,0.2,optimized,50,40,1.01527987753467,1.0076109752948654,0.5893771206400851,0.9834429973141836,0.012,1.02727987753467,1.011055440548025,0.8070852313259291,0.5894673444112327,0.9989494550207356,0.015
10,acos,0.2,optimized,50,45,1.01527987753467,1.0076109752948654,0.5857391301358128,0.9893281643494736,0.012,1.02727987753467,1.011055440548025,0.8070852313259291,0.5889920677254061,0.9991804024128931,0.015
10,acos,0.2,optimized,50,50,1.01527987753467,1.0076109752948654,0.5829025292330167,0.9929864265980032,0.012,1.02727987753467,1.011055440548025,0.8070852313259291,0.5887970436480722,0.9996192783594358,0.015
10,acos,0.2,optimized,60,5,1.013690001961774,1.0068217329605942,0.7166489925768822,0.5638053108222649,0.012,1.025690001961774,1.0110872382123397,0.8071067324064156,0.6782608695652173,0.7346241723567676,0.015
10,acos,0.2,optimized,60,10,1.013690001961774,1.0068217329605942,0.6671123062162299,0.7624661534053362,0.012,1.025690001961774,1.0110872382123397,0.8071067324064156,0.6385282532949553,0.8886376331554513,0.015
10,acos,0.2,optimized,60,15,1.013690001961774,1.0068217329605942,0.6383007501512273,0.8481312056347972,0.012,1.025690001961774,1.0110872382123397,0.8071067324064156,0.6166924715440092,0.9518684083488241,0.015
10,acos,0.2,optimized,60,20,1.013690001961774,1.0068217329605942,0.6196319684304312,0.9014319164205168,0.012,1.025690001961774,1.0110872382123397,0.8071067324064156,0.6033752956848095,0.9778660986581785,0.015
10,acos,0.2,optimized,60,25,1.013690001961774,1.0068217329605942,0.6084740969936167,0.9366275097702168,0.012,1.025690001961774,1.0110872382123397,0.8071067324064156,0.5962421817457109,0.9901296892326763,0.015
10,acos,0.2,optimized,60,30,1.013690001961774,1.0068217329605942,0.6004196646070818,0.9589608492747128,0.012,1.025690001961774,1.0110872382123397,0.8071067324064156,0.5923584769141873,0.9956214188969541,0.015
10,acos,0.2,optimized,60,35,1.013690001961774,1.0068217329605942,0.5939465886758141,0.9735635865277344,0.012,1.025690001961774,1.0110872382123397,0.8071067324064156,0.5903835601122895,0.9978843515531693,0.015
10,acos,0.2,optimized,60,40,1.013690001961774,1.0068217329605942,0.5894301429094382,0.9834958416045356,0.012,1.025690001961774,1.0110872382123397,0.8071067324064156,0.5894143221418795,0.9987937052586867,0.015
10,acos,0.2,optimized,60,45,1.013690001961774,1.0068217329605942,0.5856213028705837,0.9891574173978912,0.012,1.025690001961774,1.0110872382123397,0.8071067324064156,0.5889920677254061,0.9991804024128931,0.015
10,acos,0.2,optimized,60,50,1.013690001961774,1.0068217329605942,0.583029782679464,0.993151854170659,0.012,1.025690001961774,1.0110872382123397,0.8071067324064156,0.5887970436480722,0.9996192783594358,0.015
10,acos,0.2,optimized,70,5,1.0144791474400912,1.007213556024784,0.7179215270413574,0.5656710539840125,0.012,1.0264791474400912,1.0113612745105593,0.8072088771915843,0.6791092258748673,0.7352652251054516,0.015
10,acos,0.2,optimized,70,10,1.0144791474400912,1.007213556024784,0.6660518608291675,0.76174458206121,0.012,1.0264791474400912,1.0113612745105593,0.8072088771915843,0.6382101196788365,0.8886423567069645,0.015
10,acos,0.2,optimized,70,15,1.0144791474400912,1.007213556024784,0.6378765719964024,0.8476168813123625,0.012,1.0264791474400912,1.0113612745105593,0.8072088771915843,0.6167631679031467,0.9518994687821786,0.015
10,acos,0.2,optimized,70,20,1.0144791474400912,1.007213556024784,0.6206393915481407,0.9022709917590446,0.012,1.0264791474400912,1.0113612745105593,0.8072088771915843,0.6033222734154563,0.9778418758296517,0.015
10,acos,0.2,optimized,70,25,1.0144791474400912,1.007213556024784,0.608771021701994,0.9368852431673672,0.012,1.0264791474400912,1.0113612745105593,0.8072088771915843,0.5961573461147458,0.9899368198377954,0.015
10,acos,0.2,optimized,70,30,1.0144791474400912,1.007213556024784,0.6005964055049258,0.9591962814007908,0.012,1.0264791474400912,1.0113612745105593,0.8072088771915843,0.5923584769141873,0.9956270620042748,0.015
10,acos,0.2,optimized,70,35,1.0144791474400912,1.007213556024784,0.5941283793135963,0.9737870321227396,0.012,1.0264791474400912,1.0113612745105593,0.8072088771915843,0.59041385855192,0.9979968374924268,0.015
10,acos,0.2,optimized,70,40,1.0144791474400912,1.007213556024784,0.5893771206400851,0.9834699101005904,0.012,1.0264791474400912,1.0113612745105593,0.8072088771915843,0.5893878110072029,0.9987641036957241,0.015
10,acos,0.2,optimized,70,45,1.0144791474400912,1.007213556024784,0.5856448683236294,0.989179285325144,0.012,1.0264791474400912,1.0113612745105593,0.8072088771915843,0.5889920677254061,0.9991804024128931,0.015
10,acos,0.2,optimized,70,50,1.0144791474400912,1.007213556024784,0.5830509915872053,0.9932460354387246,0.012,1.0264791474400912,1.0113612745105593,0.8072088771915843,0.5888182525558134,0.9997317642986934,0.015
10,acos,0.2,optimized,80,5,1.0151881061563033,1.0075654351734695,0.7168610816542949,0.5648346539153493,0.012,1.0271881061563033,1.0112054956003087,0.8073533192957149,0.678897136797455,0.7344533417007673,0.015
10,acos,0.2,optimized,80,10,1.0151881061563033,1.0075654351734695,0.6657337272130486,0.7612511013169441,0.012,1.0271881061563033,1.0112054956003087,0.8073533192957149,0.6392705650658992,0.8894856766166511,0.015
10,acos,0.2,optimized,80,15,1.0151881061563033,1.0075654351734695,0.6380179647146774,0.847832966868263,0.012,1.0271881061563033,1.0112054956003087,0.8073533192957149,0.6169752569805591,0.9521861388895329,0.015
10,acos,0.2,optimized,80,20,1.0151881061563033,1.0075654351734695,0.620321257932022,0.9017431089810288,0.012,1.0271881061563033,1.0112054956003087,0.8073533192957149,0.6031101843380438,0.9776224146752251,0.015
10,acos,0.2,optimized,80,25,1.0151881061563033,1.0075654351734695,0.608262007916204,0.9363080361190298,0.012,1.0271881061563033,1.0112054956003087,0.8073533192957149,0.596072510483781,0.9898514923704997,0.015
10,acos,0.2,optimized,80,30,1.0151881061563033,1.0075654351734695,0.6004550127866506,0.9588443308613612,0.012,1.0271881061563033,1.0112054956003087,0.8073533192957149,0.5923231287346186,0.9955764245212511,0.015
10,acos,0.2,optimized,80,35,1.0151881061563033,1.0075654351734695,0.593764798038032,0.9732144541149448,0.012,1.0271881061563033,1.0112054956003087,0.8073533192957149,0.59041385855192,0.9979245251029042,0.015
10,acos,0.2,optimized,80,40,1.0151881061563033,1.0075654351734695,0.5894036317747616,0.9835402225979896,0.012,1.0271881061563033,1.0112054956003087,0.8073533192957149,0.5893878110072029,0.9987732808702555,0.015
10,acos,0.2,optimized,80,45,1.0151881061563033,1.0075654351734695,0.5856448683236294,0.989209328373984,0.012,1.0271881061563033,1.0112054956003087,0.8073533192957149,0.5889449368193144,0.9991075370271392,0.015
10,acos,0.2,optimized,80,50,1.0151881061563033,1.0075654351734695,0.5830509915872052,0.9932497185884565,0.012,1.0271881061563033,1.0112054956003087,0.8073533192957149,0.5888394614635546,0.9997750281214848,0.015
10,acos,0.25,optimized,90,5,1.0167311413499396,1.0083308689859394,0.7155885471898197,0.5640518902299222,0.01125,1.0279811413499396,1.0120739094948927,0.8082930336646601,0.6778366914103924,0.7356230896506052,0.015
10,acos,0.25,optimized,90,10,1.0167311413499396,1.0083308689859394,0.6666881280614049,0.7619408880496645,0.01125,1.0279811413499396,1.0120739094948927,0.8082930336646601,0.638422208756249,0.888622525581959,0.015
10,acos,0.25,optimized,90,15,1.0167311413499396,1.0083308689859394,0.6373110011233023,0.8470622405922087,0.01125,1.0279811413499396,1.0120739094948927,0.8082930336646601,0.6166217751848717,0.9518150532822268,0.015
10,acos,0.25,optimized,90,20,1.0167311413499396,1.0083308689859394,0.6203742802013751,0.9016136007252736,0.01125,1.0279811413499396,1.0120739094948927,0.8082930336646601,0.6031101843380438,0.97755029558795,0.015
10,acos,0.25,optimized,90,25,1.0167311413499396,1.0083308689859394,0.6083468435471692,0.936531250090852,0.01125,1.0279811413499396,1.0120739094948927,0.8082930336646601,0.5961573461147458,0.9898797342133174,0.015
10,acos,0.25,optimized,90,30,1.0167311413499396,1.0083308689859394,0.6003136200683757,0.958705522076328,0.01125,1.0279811413499396,1.0120739094948927,0.8082930336646601,0.5923584769141874,0.9956922433772274,0.015
10,acos,0.25,optimized,90,35,1.0167311413499396,1.0083308689859394,0.5938859917965533,0.973406071286481,0.01125,1.0279811413499396,1.0120739094948927,0.8082930336646601,0.5904744554311808,0.9980802748649532,0.015
10,acos,0.25,optimized,90,40,1.0167311413499396,1.0083308689859394,0.5893240983707319,0.9834078592466516,0.01125,1.0279811413499396,1.0120739094948927,0.8082930336646601,0.5893878110072029,0.9987732808702555,0.015
10,acos,0.25,optimized,90,45,1.0167311413499396,1.0083308689859394,0.5854799101523087,0.9889815276455752,0.01125,1.0279811413499396,1.0120739094948927,0.8082930336646601,0.5889685022723604,0.9991371385901017,0.015
10,acos,0.25,optimized,90,50,1.0167311413499396,1.0083308689859394,0.583093409402688,0.993283645637144,0.01125,1.0279811413499396,1.0120739094948927,0.8082930336646601,0.5888394614635546,0.9997750281214848,0.015
10,acos,0.25,optimized,100,5,1.0172194058122346,1.0085729551263185,0.7162248144220572,0.5641181312710093,0.01125,1.0284694058122346,1.0128093734049626,0.8089878637619422,0.678897136797455,0.7352573730025488,0.015
10,acos,0.25,optimized,100,10,1.0172194058122346,1.0085729551263185,0.6656276826743422,0.7610836719089312,0.01125,1.0284694058122346,1.0128093734049626,0.8089878637619422,0.6378919860627178,0.8887114487066704,0.015
10,acos,0.25,optimized,100,15,1.0172194058122346,1.0085729551263185,0.6372403047641647,0.8467917550634155,0.01125,1.0284694058122346,1.0128093734049626,0.8089878637619422,0.6165510788257341,0.9516550973151843,0.015
10,acos,0.25,optimized,100,20,1.0172194058122346,1.0085729551263185,0.6199501020465501,0.9012782755322724,0.01125,1.0284694058122346,1.0128093734049626,0.8089878637619422,0.6033222734154563,0.9780036880624589,0.015
10,acos,0.25,optimized,100,25,1.0172194058122346,1.0085729551263185,0.6082620079162041,0.9365261665460568,0.01125,1.0284694058122346,1.0128093734049626,0.8089878637619422,0.595987674852816,0.9896800832051782,0.015
10,acos,0.25,optimized,100,30,1.0172194058122346,1.0085729551263185,0.6000661828113945,0.9585842840253908,0.01125,1.0284694058122346,1.0128093734049626,0.8089878637619422,0.5923938250937562,0.9957411503073393,0.015
10,acos,0.25,optimized,100,35,1.0172194058122346,1.0085729551263185,0.5938253949172928,0.9733125156563744,0.01125,1.0284694058122346,1.0128093734049626,0.8089878637619422,0.5904744554311808,0.9980802748649532,0.015
10,acos,0.25,optimized,100,40,1.0172194058122346,1.0085729551263185,0.5893506095054085,0.9834397205654212,0.01125,1.0284694058122346,1.0128093734049626,0.8089878637619422,0.5893878110072029,0.9987732808702555,0.015
10,acos,0.25,optimized,100,45,1.0172194058122346,1.0085729551263185,0.585432779246217,0.9889193449645666,0.01125,1.0284694058122346,1.0128093734049626,0.8089878637619422,0.5889449368193144,0.9991075370271392,0.015
10,acos,0.25,optimized,100,50,1.0172194058122346,1.0085729551263185,0.5830722004949466,0.9932485208720536,0.01125,1.0284694058122346,1.0128093734049626,0.8089878637619422,0.5888182525558134,0.9997317642986934,0.015
10,ami,0.15,optimized,10,5,1.10672459808518,1.0520097899188865,0.6839872746553552,0.5503711680462696,0.01275,1.1194745980851801,1.0596808250352967,0.8443419876592199,0.6632025450689291,0.7249786067155094,0.015
10,ami,0.15,optimized,10,10,1.10672459808518,1.0520097899188865,0.6492968237135787,0.7500114358411017,0.01275,1.1194745980851801,1.0596808250352967,0.8443419876592199,0.6299386456597486,0.8783377079462635,0.015
10,ami,0.15,optimized,10,15,1.10672459808518,1.0520097899188865,0.626918636330089,0.8377535910370474,0.01275,1.1194745980851801,1.0596808250352967,0.8443419876592199,0.6111074591721463,0.943932443007061,0.015
10,ami,0.15,optimized,10,20,1.10672459808518,1.0520097899188865,0.6140116078789997,0.8961943567614552,0.01275,1.1194745980851801,1.0596808250352967,0.8443419876592199,0.6016255607961564,0.9748912897525486,0.015
10,ami,0.15,optimized,10,25,1.10672459808518,1.0520097899188865,0.6037657194750586,0.9312737549248168,0.01275,1.1194745980851801,1.0596808250352967,0.8443419876592199,0.595478661067026,0.9890925794115548,0.015
10,ami,0.15,optimized,10,30,1.10672459808518,1.0520097899188865,0.5975211138824442,0.9558067623455304,0.01275,1.1194745980851801,1.0596808250352967,0.8443419876592199,0.5919696469389312,0.9949647611950806,0.015
10,ami,0.15,optimized,10,35,1.10672459808518,1.0520097899188865,0.5918559963413194,0.9710363622630732,0.01275,1.1194745980851801,1.0596808250352967,0.8443419876592199,0.5902623663537682,0.9975905981808534,0.015
10,ami,0.15,optimized,10,40,1.10672459808518,1.0520097899188865,0.5875213412127256,0.980886660942989,0.01275,1.1194745980851801,1.0596808250352967,0.8443419876592199,0.5892287441991436,0.9984824107670593,0.015
10,ami,0.15,optimized,10,45,1.10672459808518,1.0520097899188865,0.585008601091392,0.98835191385417,0.01275,1.1194745980851801,1.0596808250352967,0.8443419876592199,0.5889213713662687,0.9990824205494742,0.015
10,ami,0.15,optimized,10,50,1.10672459808518,1.0520097899188865,0.582690440155604,0.992556888695793,0.01275,1.1194745980851801,1.0596808250352967,0.8443419876592199,0.5887546258325898,0.9995464129736819,0.015
10,ami,0.2,optimized,20,5,1.0603080536203469,1.0297126072940677,0.6969247083775186,0.5571196534341982,0.012,1.0723080536203469,1.0354491557559922,0.8263149175588806,0.6665959703075292,0.7293094079698641,0.015
10,ami,0.2,optimized,20,10,1.0603080536203469,1.0297126072940677,0.6557655405746603,0.7541367953704652,0.012,1.0723080536203469,1.0354491557559922,0.8263149175588806,0.6346046053628238,0.8837536988109532,0.015
10,ami,0.2,optimized,20,15,1.0603080536203469,1.0297126072940677,0.6336347904481522,0.8445054920888215,0.012,1.0723080536203469,1.0354491557559922,0.8263149175588806,0.613299046305409,0.9464432405430807,0.015
10,ami,0.2,optimized,20,20,1.0603080536203469,1.0297126072940677,0.6171399217708343,0.8988115385412477,0.012,1.0723080536203469,1.0354491557559922,0.8263149175588806,0.6023148502977469,0.9762297341161591,0.015
10,ami,0.2,optimized,20,25,1.0603080536203469,1.0297126072940677,0.6066501309278689,0.9347741393811144,0.012,1.0723080536203469,1.0354491557559922,0.8263149175588806,0.5959028392218509,0.9895889692935642,0.015
10,ami,0.2,optimized,20,30,1.0603080536203469,1.0297126072940677,0.5988996928856256,0.9572748773792144,0.012,1.0723080536203469,1.0354491557559922,0.8263149175588806,0.5920403432980685,0.9951750043197027,0.015
10,ami,0.2,optimized,20,35,1.0603080536203469,1.0297126072940677,0.5927043526509694,0.9720441961586967,0.012,1.0723080536203469,1.0354491557559922,0.8263149175588806,0.5903229632330289,0.9976565989217697,0.015
10,ami,0.2,optimized,20,40,1.0603080536203469,1.0297126072940677,0.5889264313505834,0.9828502661312588,0.012,1.0723080536203469,1.0354491557559922,0.8263149175588806,0.5892817664684967,0.998568938412642,0.015
10,ami,0.2,optimized,20,45,1.0603080536203469,1.0297126072940677,0.585574171964492,0.9891175404522932,0.012,1.0723080536203469,1.0354491557559922,0.8263149175588806,0.5889449368193145,0.9991120221124364,0.015
10,ami,0.2,optimized,20,50,1.0603080536203469,1.0297126072940677,0.5828813203252753,0.9928387405847467,0.012,1.0723080536203469,1.0354491557559922,0.8263149175588806,0.5887122080171072,0.999307778835338,0.015
10,ami,0.25,optimized,30,5,1.0490061811003204,1.0242100278264807,0.704984093319194,0.56031454993197,0.01125,1.0602561811003204,1.0272457802257873,0.8191257184160273,0.6733828207847296,0.7334426437152793,0.015
10,ami,0.25,optimized,30,10,1.0490061811003204,1.0242100278264807,0.656825985961723,0.7538387524561916,0.01125,1.0602561811003204,1.0272457802257873,0.8191257184160273,0.6365134070595365,0.8857829538323168,0.015
10,ami,0.25,optimized,30,15,1.0490061811003204,1.0242100278264807,0.6345538431169396,0.8450046522481249,0.01125,1.0602561811003204,1.0272457802257873,0.8191257184160273,0.614995758924709,0.9492911239807669,0.015
10,ami,0.25,optimized,30,20,1.0490061811003204,1.0242100278264807,0.619154768006253,0.9012450644929588,0.01125,1.0602561811003204,1.0272457802257873,0.8191257184160273,0.6031101843380439,0.9776916829558887,0.015
10,ami,0.25,optimized,30,25,1.0490061811003204,1.0242100278264807,0.6079226653923441,0.9361592652241422,0.01125,1.0602561811003204,1.0272457802257873,0.8191257184160273,0.5961149282992634,0.9900368043547771,0.015
10,ami,0.25,optimized,30,30,1.0490061811003204,1.0242100278264807,0.5996066564770006,0.9581243041261464,0.01125,1.0602561811003204,1.0272457802257873,0.8191257184160273,0.592252432375481,0.9954928012459177,0.015
10,ami,0.25,optimized,30,35,1.0490061811003204,1.0242100278264807,0.593431515202098,0.9731834321465864,0.01125,1.0602561811003204,1.0272457802257873,0.8191257184160273,0.5903229632330289,0.9977005823296747,0.015
10,ami,0.25,optimized,30,40,1.0490061811003204,1.0242100278264807,0.589138520427996,0.9831616875152348,0.01125,1.0602561811003204,1.0272457802257873,0.8191257184160273,0.5893612998725264,0.9987436793072929,0.015
10,ami,0.25,optimized,30,45,1.0490061811003204,1.0242100278264807,0.585574171964492,0.9890618876295154,0.01125,1.0602561811003204,1.0272457802257873,0.8191257184160273,0.5889449368193145,0.9991120221124364,0.015
10,ami,0.25,optimized,30,50,1.0490061811003204,1.0242100278264807,0.5829025292330167,0.9928692039079928,0.01125,1.0602561811003204,1.0272457802257873,0.8191257184160273,0.5887546258325898,0.9995327507138531,0.015
10,ami,0.25,optimized,40,5,1.0437288500396391,1.0216304860563037,0.7113467656415694,0.5647722892975542,0.01125,1.054978850039639,1.0241738896007697,0.8167360605969097,0.6755037115588547,0.7358443625659163,0.015
